"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"Minecraft: Dungeons";"Action-Adventure";"PS4";"Microsoft Game Studios";"Mojang AB";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.05.2020
"Monkey King: Hero is Back";"Action-Adventure";"PS4";"THQ Nordic";"HexaDrive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.10.2019
"Monster Hunter Rise";"Action-Adventure";"PS4";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Monstrum";"Action-Adventure";"PS4";"Soedesco";"Team Junkfish";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.02.2019
"Moonscars";"Action-Adventure";"PS4";"Unknown";"Black Mermaid";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Moss: Book II";"Action-Adventure";"PS4";"Unknown";"Polyarc";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mulaka";"Action-Adventure";"PS4";"Unknown";"Lienzo";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mundaun";"Action-Adventure";"PS4";"Unknown";"Hidden Fields";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Neon City Riders";"Action-Adventure";"PS4";"Bromio";"Mecha Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Observer: System Redux";"Action-Adventure";"PS4";"Bloober Team";"Bloober Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.11.2020
"Odallus: The Dark Call";"Action-Adventure";"PS4";"Unknown";"JoyMasher";"N/A";"7.5";0.0;0.0;0.0;0.0;0.0;
"Olija";"Action-Adventure";"PS4";"Unknown";"Skeleton Crew Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Oninaki";"Action-Adventure";"PS4";"Square Enix";"Tokyo RPG Factory";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.08.2019
"Onirike";"Action-Adventure";"PS4";"Unknown";"DevilishGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Overkill's The Walking Dead";"Action-Adventure";"PS4";"505 Games";"Overkill Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.02.2019
"Phobos Vector Prime: The First Ring";"Action-Adventure";"PS4";"Unknown";"Gunstar Studio S.L.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Project Resistance";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Quantum Error";"Action-Adventure";"PS4";"TeamKill Media";"TeamKill Media";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"RAD";"Action-Adventure";"PS4";"Bandai Namco Entertainment";"Double Fine Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.08.2019
"Record of Lodoss War: Deedlit in Wonder Labyrinth";"Action-Adventure";"PS4";"Unknown";"Team Ladybug";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Resident Evil";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.01.2015
"Resident Evil 2";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.01.2019
"Resident Evil 3";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.04.2020
"Resident Evil 4 (2023)";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.03.2023
"Resident Evil 4: Separate Ways";"Action-Adventure";"PS4";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Resident Evil 8: Village";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.05.2021
"Resident Evil Village - Winters' Expansion";"Action-Adventure";"PS4";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Resident Evil Village: Shadows of Rose";"Action-Adventure";"PS4";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Resident Evil Zero";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.01.2016
"Risk of Rain";"Action-Adventure";"PS4";"Chucklefish";"Hopoo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.04.2017
"Road 96";"Action-Adventure";"PS4";"Unknown";"DigixArt";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Rust";"Action-Adventure";"PS4";"Facepunch Studios";"Facepunch Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"RWBY: Arrowfell";"Action-Adventure";"PS4";"Unknown";"WayForward";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Saints Row (2022)";"Action-Adventure";"PS4";"Unknown";"Volition";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Salt and Sacrifice";"Action-Adventure";"PS4";"Unknown";"Ska Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Samurai Jack: Battle Through Time";"Action-Adventure";"PS4";"Adult Swim";"Soleil Software Studio Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.08.2020
"Sand Land";"Action-Adventure";"PS4";"Unknown";"ILCA, Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Scars Above";"Action-Adventure";"PS4";"Unknown";"Mad Head Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Shenmue III";"Action-Adventure";"PS4";"Deep Silver";"Ys Net";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.11.2019
"Signalis";"Action-Adventure";"PS4";"Unknown";"rose-engine";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Skull & Bones";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft Singapore";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Smelter";"Action-Adventure";"PS4";"Unknown";"X Plus Company Limited";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Solar Ash";"Action-Adventure";"PS4";"Annapurna Interactive";"Heart Machine";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Song in the Smoke";"Action-Adventure";"PS4";"Unknown";"17-Bit";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Souldiers";"Action-Adventure";"PS4";"Unknown";"Retro Forge";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sparklite";"Action-Adventure";"PS4";"Unknown";"Red Blue Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Spelunky 2";"Action-Adventure";"PS4";"BlitWorks";"Mossmouth, LLC";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.09.2020
"Spirit of the North";"Action-Adventure";"PS4";"Unknown";"Infuse Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SpongeBob SquarePants: The Cosmic Shake";"Action-Adventure";"PS4";"Unknown";"Purple Lamp";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Star Child";"Action-Adventure";"PS4";"Unknown";"Playful Corp.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Star Wars Jedi: Fallen Order";"Action-Adventure";"PS4";"Electronic Arts";"Respawn Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.11.2019
"Stray";"Action-Adventure";"PS4";"Annapurna Interactive";"Blue Twelve Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Stubbs the Zombie in Rebel Without a Pulse";"Action-Adventure";"PS4";"Aspyr";"Aspyr Media";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.03.2021
"Subnautica: Below Zero";"Action-Adventure";"PS4";"Unknown";"Unknown Worlds Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Summer in Mara";"Action-Adventure";"PS4";"Unknown";"Chibig";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Crazy Rhythm Castle";"Action-Adventure";"PS4";"Unknown";"Second Impact Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Daryl Deluxe";"Action-Adventure";"PS4";"Unknown";"Dan & Gary Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Epic: The Entertainment War";"Action-Adventure";"PS4";"Unknown";"Undercoders";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Tamarin";"Action-Adventure";"PS4";"Unknown";"Chameleon Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"TASOMACHI: Behind the Twilight";"Action-Adventure";"PS4";"Unknown";"Orbital Express";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Tchia";"Action-Adventure";"PS4";"Unknown";"Awaceb";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Aquatic Adventure of the Last Human";"Action-Adventure";"PS4";"Digerati";"YCJY";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.01.2018
"The Callisto Protocol";"Action-Adventure";"PS4";"Unknown";"Striking Distance Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Callisto Protocol - Final Transmission";"Action-Adventure";"PS4";"Unknown";"Striking Distance Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Church in the Darkness";"Action-Adventure";"PS4";"Paranoid Productions";"Paranoid Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.08.2019
"The Dark Pictures Anthology: House of Ashes";"Action-Adventure";"PS4";"Unknown";"Supermassive Games Ltd.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Fall Part 2: Unbound";"Action-Adventure";"PS4";"Unknown";"Over the Moon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Final Station";"Action-Adventure";"PS4";"Unknown";"TinyBuild Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Flame in the Flood";"Action-Adventure";"PS4";"Unknown";"The Molasses Flood";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Knight Witch";"Action-Adventure";"PS4";"Unknown";"Super Mega Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Last of Us: Left Behind";"Action-Adventure";"PS4";"Sony Computer Entertainment";"Naughty Dog";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.05.2015
"The Sinking City";"Action-Adventure";"PS4";"Bigben Interactive";"Frogwares";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.06.2019
"The Surge 2";"Action-Adventure";"PS4";"Focus Home Interactive";"DECK13 Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.09.2019
"The Surge: The Good, The Bad, and The Augmented";"Action-Adventure";"PS4";"Unknown";"DECK13 Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Survivalists";"Action-Adventure";"PS4";"Team17";"Team17";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"The Touryst";"Action-Adventure";"PS4";"Unknown";"Shinen Multimedia";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Wonderful 101: Remastered";"Action-Adventure";"PS4";"PlatinumGames";"PlatinumGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.05.2020
"Those Who Remain";"Action-Adventure";"PS4";"Wired Productions";"Camel 101";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Tomb Raider I-III Remastered";"Action-Adventure";"PS4";"Unknown";"Aspyr";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Trash Sailors";"Action-Adventure";"PS4";"Unknown";"fluckyMachine";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Travis Strikes Again: No More Heroes";"Action-Adventure";"PS4";"Marvelous";"Grasshopper Manufacture";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.10.2019
"Tribes of Midgard";"Action-Adventure";"PS4";"Unknown";"Norsfell";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Trine 3: The Artifacts of Power";"Action-Adventure";"PS4";"Frozenbyte";"Frozenbyte";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.12.2015
"Trine 4: The Nightmare Prince";"Action-Adventure";"PS4";"Modus Games";"Frozenbyte";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.10.2019
"Tunic";"Action-Adventure";"PS4";"Unknown";"Andrew Shouldice";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"UnMetal";"Action-Adventure";"PS4";"Unknown";"Unepic Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Until You Fall";"Action-Adventure";"PS4";"Unknown";"Schell Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Utawarerumono: ZAN";"Action-Adventure";"PS4";"NIS America";"Aqua Plus";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.09.2019
"Vampire: The Masquerade - Bloodlines 2";"Action-Adventure";"PS4";"Paradox Interactive";"Hardsuit Labs";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.12.2021
"Wanderer";"Action-Adventure";"PS4";"Unknown";"Mighty Eyes";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Watch Dogs Legion";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.10.2020
"Wavetale";"Action-Adventure";"PS4";"Unknown";"Thunderful Development";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Windbound";"Action-Adventure";"PS4";"Deep Silver";"5 Lives Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.08.2020
"Yakuza 5";"Action-Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.02.2020
"Yomawari: Lost in the Dark";"Action-Adventure";"PS4";"Unknown";"Nippon Ichi Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Detroit: Become Human";"Adventure";"PS4";"Sony Interactive Entertainment";"Quantic Dream";"8.0";"N/A";5500000.0;0.0;0.0;0.0;0.0;25.05.2018
"Rise of the Tomb Raider";"Adventure";"PS4";"Square Enix";"Crystal Dynamics";"N/A";"N/A";0.0;2069999.9999999998;610000.0;1080000.0;50000.0;11.10.2016
"Until Dawn";"Adventure";"PS4";"Sony Computer Entertainment";"Supermassive Games Ltd.";"N/A";"N/A";0.0;1900000.0;620000.0;920000.0;60000.0;25.08.2015
"Alien: Isolation";"Adventure";"PS4";"Sega";"Creative Assembly";"N/A";"N/A";0.0;1090000.0;290000.0;590000.0;50000.0;07.10.2014
"Minecraft: Story Mode";"Adventure";"PS4";"Mojang";"Telltale Games";"N/A";"N/A";0.0;870000.0;310000.0;420000.0;0.0;27.10.2015
"Yakuza 6: The Song of Life";"Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";800000.0;0.0;0.0;0.0;0.0;17.04.2018
"Yakuza Zero";"Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;650000.0;220000.0;160000.0;190000.0;24.01.2017
"L.A. Noire";"Adventure";"PS4";"Rockstar Games";"Team Bondi";"N/A";"N/A";0.0;600000.0;180000.0;320000.0;0.0;14.11.2017
"Hidden Agenda";"Adventure";"PS4";"Sony Interactive Entertainment";"Supermassive Games Ltd.";"N/A";"N/A";0.0;590000.0;80000.0;420000.0;0.0;24.10.2017
"13 Sentinels: Aegis Rim";"Adventure";"PS4";"Atlus";"Vanillaware";"N/A";"N/A";500000.0;0.0;0.0;0.0;0.0;22.09.2020
"The Walking Dead: A Telltale Games Series";"Adventure";"PS4";"Telltale Games";"Telltale Games";"N/A";"N/A";0.0;480000.0;120000.0;260000.0;30000.0;14.10.2014
"Yakuza Kiwami";"Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;450000.0;130000.0;70000.0;210000.0;29.08.2017
"Life is Strange";"Adventure";"PS4";"Square Enix";"DONTNOD Entertainment";"N/A";"N/A";0.0;370000.0;110000.0;160000.0;50000.0;19.01.2016
"Sherlock Holmes: Crimes & Punishments";"Adventure";"PS4";"Focus Home Interactive";"Frogwares";"N/A";"N/A";0.0;290000.0;100000.0;140000.0;0.0;30.09.2014
"Danganronpa V3: Killing Harmony";"Adventure";"PS4";"NIS America";"Spike Chunsoft";"N/A";"N/A";0.0;250000.0;90000.0;50000.0;70000.0;26.09.2017
"The Wolf Among Us";"Adventure";"PS4";"Telltale Games";"Telltale Games";"N/A";"N/A";0.0;220000.0;110000.0;70000.0;0.0;04.11.2014
"Life Is Strange: Before the Storm";"Adventure";"PS4";"Square Enix";"Deck Nine";"7.5";"N/A";0.0;220000.0;110000.0;60000.0;20000.0;06.03.2018
"Eagle Flight";"Adventure";"PS4";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;200000.0;90000.0;80000.0;0.0;08.11.2016
"Batman: A Telltale Game Series";"Adventure";"PS4";"Telltale Games";"Telltale Games";"N/A";"N/A";0.0;190000.0;90000.0;70000.0;0.0;13.09.2016
"Back to the Future: The Game";"Adventure";"PS4";"Telltale Games";"Telltale Games";"N/A";"N/A";0.0;180000.0;100000.0;50000.0;0.0;13.10.2015
"The Walking Dead - The Telltale Series: A New Frontier";"Adventure";"PS4";"Warner Bros. Interactive Entertainment";"Telltale Games";"N/A";"N/A";0.0;170000.0;110000.0;40000.0;0.0;28.02.2017
"Brothers: A Tale of Two Sons";"Adventure";"PS4";"505 Games";"Starbreeze Studios";"N/A";"N/A";0.0;150000.0;40000.0;90000.0;0.0;12.08.2015
"Yakuza: Ishin";"Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;150000.0;0.0;0.0;150000.0;22.02.2014
"Dragon Quest Builders 2";"Adventure";"PS4";"Square Enix";"Square Enix";"N/A";"N/A";0.0;150000.0;0.0;0.0;150000.0;12.07.2019
"Utawarerumono: Mask of Deception";"Adventure";"PS4";"Atlus";"Aqua Plus";"N/A";"N/A";0.0;130000.0;50000.0;0.0;70000.0;23.05.2017
"Danganronpa 1-2 Reload";"Adventure";"PS4";"NIS America";"Spike Chunsoft";"N/A";"N/A";0.0;120000.0;80000.0;0.0;20000.0;14.03.2017
"Subnautica";"Adventure";"PS4";"Gearbox Software";"Unknown Worlds Entertainment";"N/A";"N/A";0.0;120000.0;70000.0;30000.0;0.0;04.12.2018
"Marvel's Guardians of the Galaxy: The Telltale Series";"Adventure";"PS4";"Warner Bros. Interactive Entertainment";"Telltale Games";"N/A";"N/A";0.0;120000.0;60000.0;40000.0;0.0;02.05.2017
"Minecraft: Story Mode - Season Two";"Adventure";"PS4";"Telltale Games";"Telltale Games";"N/A";"N/A";0.0;110000.0;90000.0;0.0;0.0;19.09.2017
"The Invisible Hours";"Adventure";"PS4";"GameTrust";"Tequila Works";"N/A";"N/A";0.0;110000.0;90000.0;0.0;0.0;10.10.2017
"RiME";"Adventure";"PS4";"Grey Box";"Tequila Works";"7.1";"N/A";0.0;110000.0;20000.0;70000.0;0.0;26.05.2017
"D̩racin̩";"Adventure";"PS4";"Sony Interactive Entertainment";"From Software";"N/A";"N/A";0.0;100000.0;70000.0;0.0;10000.0;06.11.2018
"Agatha Christie's The ABC Murders";"Adventure";"PS4";"Unfinished Pixel";"Artefacts Studio";"N/A";"N/A";0.0;80000.0;50000.0;20000.0;0.0;23.02.2016
"The Sexy Brutale";"Adventure";"PS4";"Badland Games";"Tequila Works";"N/A";"N/A";0.0;80000.0;50000.0;20000.0;0.0;29.08.2017
"Loading Human";"Adventure";"PS4";"Maximum Games";"Untold Games";"N/A";"N/A";0.0;80000.0;50000.0;20000.0;0.0;13.10.2016
"The Book of Unwritten Tales 2";"Adventure";"PS4";"Nordic Games";"KING Art Games";"N/A";"N/A";0.0;70000.0;0.0;60000.0;0.0;18.09.2015
"The Walking Dead: A Telltale Series Collection";"Adventure";"PS4";"Warner Bros. Interactive Entertainment";"Telltale Games";"N/A";"N/A";0.0;70000.0;60000.0;0.0;0.0;05.12.2017
"Broken Sword 5: The Serpent's Curse";"Adventure";"PS4";"Unbalance";"Revolution Software";"N/A";"N/A";0.0;70000.0;0.0;60000.0;0.0;26.04.2019
"Home Sweet Home (2017)";"Adventure";"PS4";"Mastiff";"YGGDRAZIL GROUP CO.,LTD";"N/A";"N/A";0.0;70000.0;50000.0;0.0;0.0;16.10.2018
"Batman: The Enemy Within";"Adventure";"PS4";"Telltale Games";"Telltale Games";"N/A";"N/A";0.0;70000.0;50000.0;0.0;0.0;03.10.2017
"Hello Neighbor: Hide & Seek";"Adventure";"PS4";"Gearbox Software";"Dynamic Pixels";"N/A";"N/A";0.0;70000.0;50000.0;0.0;0.0;07.12.2018
"Steins;Gate 0";"Adventure";"PS4";"PQube";"5pb. Inc.";"N/A";"N/A";0.0;70000.0;0.0;0.0;70000.0;29.11.2016
"Sherlock Holmes: The Devil's Daughter";"Adventure";"PS4";"Bigben Interactive";"Bigben Interactive";"N/A";"N/A";0.0;60000.0;50000.0;0.0;0.0;25.10.2016
"Game of Thrones: A Telltale Games Series";"Adventure";"PS4";"Telltale Games";"Telltale Games";"N/A";"N/A";0.0;60000.0;50000.0;0.0;0.0;17.11.2015
"Outcast: Second Contact";"Adventure";"PS4";"Maximum Games";"Bigben Interactive";"N/A";"N/A";0.0;60000.0;50000.0;0.0;0.0;14.11.2017
"King's Quest: The Complete Collection";"Adventure";"PS4";"Activision";"The Odd Gentlemen";"N/A";"N/A";0.0;60000.0;50000.0;0.0;0.0;24.10.2016
"Black Mirror";"Adventure";"PS4";"THQ Nordic";"KING Art Games";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;28.11.2017
"Syberia III";"Adventure";"PS4";"Anuman";"Unknown";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;01.01.2016
"Don't Starve";"Adventure";"PS4";"Klei Entertainment";"Klei Entertainment";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;17.04.2018
"ARK Park";"Adventure";"PS4";"Snail Games USA";"Snail Games USA";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;30.10.2018
"Tokyo Twilight Ghost Hunters Daybreak: Special Gigs";"Adventure";"PS4";"NIS America";"Toybox Games";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;20.09.2016
"Zero Escape The Nonary Games";"Adventure";"PS4";"Aksys Games";"Spike Chunsoft";"N/A";"N/A";0.0;40000.0;30000.0;0.0;10000.0;24.03.2017
"Here They Lie";"Adventure";"PS4";"Sony Interactive Entertainment";"Tangentlemen";"N/A";"N/A";0.0;40000.0;0.0;30000.0;0.0;13.10.2016
"Scribblenauts Mega Pack";"Adventure";"PS4";"Warner Bros. Interactive Entertainment";"Shiver Games";"N/A";"N/A";0.0;40000.0;30000.0;0.0;0.0;18.09.2018
"ABZU";"Adventure";"PS4";"505 Games";"Giant Squid Studios";"N/A";"N/A";0.0;40000.0;30000.0;0.0;0.0;31.01.2017
"Punch Line";"Adventure";"PS4";"PQube";"5pb. Inc.";"N/A";"N/A";0.0;40000.0;30000.0;0.0;0.0;09.10.2018
"The Raven Remastered";"Adventure";"PS4";"THQ Nordic";"KING Art Games";"N/A";"8.4";0.0;30000.0;30000.0;0.0;0.0;13.03.2018
"Don't Knock Twice";"Adventure";"PS4";"Perpetual";"Wales Interactive Ltd.";"N/A";"N/A";0.0;30000.0;20000.0;0.0;0.0;27.02.2018
"The Pillars of the Earth";"Adventure";"PS4";"Kalypso Media";"Daedalic Entertainment";"N/A";"N/A";0.0;30000.0;20000.0;0.0;0.0;28.11.2017
"Shin Hayarigami 2";"Adventure";"PS4";"Nippon Ichi Software";"Nippon Ichi Software";"N/A";"N/A";0.0;30000.0;0.0;0.0;30000.0;07.07.2016
"The Town of Light";"Adventure";"PS4";"Wired Productions";"LKA";"N/A";"N/A";0.0;30000.0;20000.0;0.0;0.0;24.03.2017
"Zero Escape: Zero Time Dilemma";"Adventure";"PS4";"Rising Star Games";"Chime";"N/A";"N/A";0.0;30000.0;20000.0;0.0;0.0;18.08.2017
"Adventure Time: Pirates of the Enchiridion";"Adventure";"PS4";"Outright Games";"Outright Games";"N/A";"N/A";0.0;20000.0;10000.0;0.0;0.0;17.07.2018
"Summer Lesson: Miyamoto Hikari Collection";"Adventure";"PS4";"Namco Bandai Games";"Namco Bandai Games";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;25.05.2017
"New Game! The Challenge Stage!";"Adventure";"PS4";"5pb";"5pb. Inc.";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;26.01.2017
"Jake Hunter Detective Story: Prism of Eyes";"Adventure";"PS4";"Arc System Works";"Arc System Works";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;09.08.2018
"Occultic;Nine";"Adventure";"PS4";"5pb";"5pb. Inc.";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;09.11.2017
"Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!";"Adventure";"PS4";"5pb";"5pb. Inc.";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;07.09.2017
"Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set";"Adventure";"PS4";"5pb";"5pb. Inc.";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;26.10.2017
"Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss";"Adventure";"PS4";"5pb";"MAGES";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;30.03.2017
"Akiba's Trip 2+A";"Adventure";"PS4";"Acquire";"Acquire";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;02.02.2017
"Date A Live: Rio Reincarnation HD";"Adventure";"PS4";"Compile Heart";"Compile Heart";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;12.10.2017
"Iwaihime: Matsuri";"Adventure";"PS4";"Nippon Ichi Software";"Nippon Ichi Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.09.2017
"RepKiss";"Adventure";"PS4";"Entergram";"Entergram";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.04.2017
"Tsuihou Senkyo";"Adventure";"PS4";"Nippon Ichi Software";"Nippon Ichi Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.04.2017
"Island";"Adventure";"PS4";"Prototype";"Prototype";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.06.2018
"Tonari ni Kanojo no Iru Shiawase: Winter Guest";"Adventure";"PS4";"Entergram";"Entergram";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.06.2018
"2064: Read Only Memories";"Adventure";"PS4";"MidBoss";"MidBoss";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.01.2017
"Adr1ft";"Adventure";"PS4";"505 Games";"Three One Zero";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.07.2016
"Agatha Christie: The ABC Murders";"Adventure";"PS4";"Microids";"Artefacts Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.02.2016
"Alone With You";"Adventure";"PS4";"Benjamin Rivers Inc.";"Benjamin Rivers Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.08.2016
"Another World";"Adventure";"PS4";"Adult Dream";"DotEmu";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
